54	1.49654e+11	8.43153e+26	8.34823e+26	0.989236	5.4
55	1.49655e+11	8.42771e+26	8.34445e+26	0.988028	5.5
56	1.49656e+11	8.4239e+26	8.34067e+26	0.986938	5.6
57	1.49657e+11	8.42008e+26	8.33689e+26	0.985977	5.7
58	1.49658e+11	8.41626e+26	8.33311e+26	0.985153	5.8
59	1.49659e+11	8.41245e+26	8.32933e+26	0.984473	5.9
60	1.4966e+11	8.40863e+26	8.32555e+26	0.983944	6
61	1.49661e+11	8.40482e+26	8.32178e+26	0.98357	6.1
62	1.49662e+11	8.40101e+26	8.318e+26	0.983356	6.2
63	1.49663e+11	8.39719e+26	8.31422e+26	0.983302	6.3
64	1.49664e+11	8.39338e+26	8.31045e+26	0.98341	6.4
65	1.49665e+11	8.38957e+26	8.30667e+26	0.983678	6.5
66	1.49666e+11	8.38575e+26	8.3029e+26	0.984104	6.6
67	1.49667e+11	8.38194e+26	8.29912e+26	0.984685	6.7
68	1.49668e+11	8.37813e+26	8.29535e+26	0.985414	6.8
69	1.49669e+11	8.37432e+26	8.29157e+26	0.986285	6.9
70	1.4967e+11	8.37051e+26	8.2878e+26	0.987291	7
71	1.49671e+11	8.3667e+26	8.28402e+26	0.988422	7.1
72	1.49672e+11	8.36289e+26	8.28025e+26	0.989667	7.2
73	1.49673e+11	8.35908e+26	8.27648e+26	0.991015	7.3
74	1.49674e+11	8.35527e+26	8.27271e+26	0.992453	7.4
75	1.49675e+11	8.35146e+26	8.26893e+26	0.993967	7.5
76	1.49676e+11	8.34765e+26	8.26516e+26	0.995544	7.6
77	1.49677e+11	8.34384e+26	8.26139e+26	0.997167	7.7
78	1.49678e+11	8.34003e+26	8.25762e+26	0.998821	7.8
79	1.49679e+11	8.33622e+26	8.25385e+26	1.00049	7.9
80	1.4968e+11	8.33242e+26	8.25008e+26	1.00216	8
81	1.49681e+11	8.32861e+26	8.24631e+26	1.0038	8.1
82	1.49682e+11	8.3248e+26	8.24254e+26	1.00542	8.2
83	1.49683e+11	8.321e+26	8.23877e+26	1.00698	8.3
84	1.49684e+11	8.31719e+26	8.235e+26	1.00847	8.4
85	1.49685e+11	8.31339e+26	8.23123e+26	1.00987	8.5
86	1.49686e+11	8.30958e+26	8.22747e+26	1.01118	8.6
87	1.49687e+11	8.30578e+26	8.2237e+26	1.01238	8.7
88	1.49688e+11	8.30197e+26	8.21993e+26	1.01345	8.8
89	1.49689e+11	8.29817e+26	8.21616e+26	1.01438	8.9
90	1.4969e+11	8.29437e+26	8.2124e+26	1.01517	9
91	1.49691e+11	8.29056e+26	8.20863e+26	1.0158	9.1
92	1.49692e+11	8.28676e+26	8.20487e+26	1.01627	9.2
93	1.49693e+11	8.28296e+26	8.2011e+26	1.01657	9.3
94	1.49694e+11	8.27916e+26	8.19733e+26	1.01669	9.4
95	1.49695e+11	8.27535e+26	8.19357e+26	1.01665	9.5
96	1.49696e+11	8.27155e+26	8.18981e+26	1.01644	9.6
97	1.49697e+11	8.26775e+26	8.18604e+26	1.01605	9.7
98	1.49698e+11	8.26395e+26	8.18228e+26	1.0155	9.8
99	1.49699e+11	8.26015e+26	8.17852e+26	1.01479	9.9
100	1.497e+11	8.25635e+26	8.17475e+26	1.01393	10
101	1.49701e+11	8.25255e+26	8.17099e+26	1.01293	10.1
102	1.49702e+11	8.24875e+26	8.16723e+26	1.01179	10.2
103	1.49703e+11	8.24495e+26	8.16347e+26	1.01054	10.3
104	1.49704e+11	8.24116e+26	8.15971e+26	1.00918	10.4
105	1.49705e+11	8.23736e+26	8.15594e+26	1.00772	10.5
106	1.49706e+11	8.23356e+26	8.15218e+26	1.0062	10.6
107	1.49707e+11	8.22976e+26	8.14842e+26	1.00461	10.7
108	1.49708e+11	8.22597e+26	8.14466e+26	1.00298	10.8
109	1.49709e+11	8.22217e+26	8.1409e+26	1.00132	10.9
110	1.4971e+11	8.21837e+26	8.13715e+26	0.999647	11
111	1.49711e+11	8.21458e+26	8.13339e+26	0.997984	11.1
112	1.49712e+11	8.21078e+26	8.12963e+26	0.996343	11.2
113	1.49713e+11	8.20699e+26	8.12587e+26	0.994742	11.3
114	1.49714e+11	8.20319e+26	8.12211e+26	0.993195	11.4
115	1.49715e+11	8.1994e+26	8.11836e+26	0.991717	11.5
116	1.49716e+11	8.19561e+26	8.1146e+26	0.990323	11.6
117	1.49717e+11	8.19181e+26	8.11084e+26	0.989025	11.7
118	1.49718e+11	8.18802e+26	8.10709e+26	0.987836	11.8
119	1.49719e+11	8.18423e+26	8.10333e+26	0.986767	11.9
120	1.4972e+11	8.18044e+26	8.09958e+26	0.985828	12
121	1.49721e+11	8.17664e+26	8.09582e+26	0.985028	12.1
122	1.49722e+11	8.17285e+26	8.09207e+26	0.984373	12.2
123	1.49723e+11	8.16906e+26	8.08831e+26	0.98387	12.3
124	1.49724e+11	8.16527e+26	8.08456e+26	0.983523	12.4
125	1.49725e+11	8.16148e+26	8.0808e+26	0.983336	12.5
126	1.49726e+11	8.15769e+26	8.07705e+26	0.983309	12.6
127	1.49727e+11	8.1539e+26	8.0733e+26	0.983444	12.7
128	1.49728e+11	8.15011e+26	8.06955e+26	0.983739	12.8
129	1.49729e+11	8.14632e+26	8.06579e+26	0.984191	12.9
130	1.4973e+11	8.14253e+26	8.06204e+26	0.984797	13
131	1.49731e+11	8.13874e+26	8.05829e+26	0.985551	13.1
132	1.49732e+11	8.13496e+26	8.05454e+26	0.986445	13.2
133	1.49733e+11	8.13117e+26	8.05079e+26	0.987473	13.3
134	1.49734e+11	8.12738e+26	8.04704e+26	0.988623	13.4
135	1.49735e+11	8.1236e+26	8.04329e+26	0.989886	13.5
136	1.49736e+11	8.11981e+26	8.03954e+26	0.99125	13.6
137	1.49737e+11	8.11602e+26	8.03579e+26	0.992702	13.7
138	1.49738e+11	8.11224e+26	8.03204e+26	0.994228	13.8
139	1.49739e+11	8.10845e+26	8.02829e+26	0.995814	13.9
140	1.4974e+11	8.10467e+26	8.02454e+26	0.997443	14
141	1.49741e+11	8.10088e+26	8.0208e+26	0.999101	14.1
142	1.49742e+11	8.0971e+26	8.01705e+26	1.00077	14.2
143	1.49743e+11	8.09331e+26	8.0133e+26	1.00244	14.3
144	1.49744e+11	8.08953e+26	8.00956e+26	1.00408	14.4
145	1.49745e+11	8.08575e+26	8.00581e+26	1.00568	14.5
146	1.49746e+11	8.08197e+26	8.00206e+26	1.00723	14.6
147	1.49747e+11	8.07818e+26	7.99832e+26	1.00871	14.7
148	1.49748e+11	8.0744e+26	7.99457e+26	1.0101	14.8
149	1.49749e+11	8.07062e+26	7.99083e+26	1.01139	14.9
150	1.4975e+11	8.06684e+26	7.98708e+26	1.01257	15
151	1.49751e+11	8.06306e+26	7.98334e+26	1.01362	15.1
152	1.49752e+11	8.05928e+26	7.9796e+26	1.01452	15.2
153	1.49753e+11	8.0555e+26	7.97585e+26	1.01528	15.3
154	1.49754e+11	8.05172e+26	7.97211e+26	1.01589	15.4
155	1.49755e+11	8.04794e+26	7.96837e+26	1.01633	15.5
156	1.49756e+11	8.04416e+26	7.96463e+26	1.0166	15.6
157	1.49757e+11	8.04038e+26	7.96088e+26	1.0167	15.7
158	1.49758e+11	8.0366e+26	7.95714e+26	1.01663	15.8
159	1.49759e+11	8.03282e+26	7.9534e+26	1.01638	15.9
160	1.4976e+11	8.02905e+26	7.94966e+26	1.01597	16
161	1.49761e+11	8.02527e+26	7.94592e+26	1.01539	16.1
162	1.49762e+11	8.02149e+26	7.94218e+26	1.01466	16.2
163	1.49763e+11	8.01772e+26	7.93844e+26	1.01377	16.3
164	1.49764e+11	8.01394e+26	7.9347e+26	1.01274	16.4
165	1.49765e+11	8.01017e+26	7.93096e+26	1.01159	16.5
166	1.49766e+11	8.00639e+26	7.92722e+26	1.01031	16.6
167	1.49767e+11	8.00262e+26	7.92349e+26	1.00894	16.7
168	1.49768e+11	7.99884e+26	7.91975e+26	1.00747	16.8
169	1.49769e+11	7.99507e+26	7.91601e+26	1.00593	16.9
170	1.4977e+11	7.99129e+26	7.91227e+26	1.00434	17
171	1.49771e+11	7.98752e+26	7.90854e+26	1.0027	17.1
172	1.49772e+11	7.98375e+26	7.9048e+26	1.00104	17.2
173	1.49773e+11	7.97997e+26	7.90106e+26	0.999367	17.3
174	1.49774e+11	7.9762e+26	7.89733e+26	0.997706	17.4
175	1.49775e+11	7.97243e+26	7.89359e+26	0.996071	17.5
176	1.49776e+11	7.96866e+26	7.88986e+26	0.994477	17.6
177	1.49777e+11	7.96489e+26	7.88612e+26	0.992941	17.7
178	1.49778e+11	7.96111e+26	7.88239e+26	0.991476	17.8
179	1.49779e+11	7.95734e+26	7.87866e+26	0.990097	17.9
180	1.4978e+11	7.95357e+26	7.87492e+26	0.988817	18
181	1.49781e+11	7.9498e+26	7.87119e+26	0.987648	18.1
182	1.49782e+11	7.94603e+26	7.86746e+26	0.9866	18.2
183	1.49783e+11	7.94227e+26	7.86372e+26	0.985684	18.3
184	1.49784e+11	7.9385e+26	7.85999e+26	0.984907	18.4
185	1.49785e+11	7.93473e+26	7.85626e+26	0.984278	18.5
186	1.49786e+11	7.93096e+26	7.85253e+26	0.983801	18.6
187	1.49787e+11	7.92719e+26	7.8488e+26	0.98348	18.7
188	1.49788e+11	7.92343e+26	7.84507e+26	0.98332	18.8
189	1.49789e+11	7.91966e+26	7.84134e+26	0.983321	18.9
190	1.4979e+11	7.91589e+26	7.83761e+26	0.983482	19
191	1.49791e+11	7.91213e+26	7.83388e+26	0.983804	19.1
192	1.49792e+11	7.90836e+26	7.83015e+26	0.984283	19.2
193	1.49793e+11	7.90459e+26	7.82642e+26	0.984914	19.3
194	1.49794e+11	7.90083e+26	7.82269e+26	0.985691	19.4
195	1.49795e+11	7.89706e+26	7.81896e+26	0.986609	19.5
196	1.49796e+11	7.8933e+26	7.81524e+26	0.987658	19.6
197	1.49797e+11	7.88954e+26	7.81151e+26	0.988828	19.7
198	1.49798e+11	7.88577e+26	7.80778e+26	0.990109	19.8
199	1.49799e+11	7.88201e+26	7.80405e+26	0.991489	19.9
200	1.498e+11	7.87825e+26	7.80033e+26	0.992954	20
201	1.49801e+11	7.87448e+26	7.7966e+26	0.994491	20.1
202	1.49802e+11	7.87072e+26	7.79288e+26	0.996085	20.2
203	1.49803e+11	7.86696e+26	7.78915e+26	0.997721	20.3
204	1.49804e+11	7.8632e+26	7.78543e+26	0.999381	20.4
205	1.49805e+11	7.85944e+26	7.7817e+26	1.00105	20.5
206	1.49806e+11	7.85568e+26	7.77798e+26	1.00271	20.6
207	1.49807e+11	7.85192e+26	7.77425e+26	1.00435	20.7
208	1.49808e+11	7.84816e+26	7.77053e+26	1.00595	20.8
209	1.49809e+11	7.8444e+26	7.76681e+26	1.00749	20.9
210	1.4981e+11	7.84064e+26	7.76309e+26	1.00895	21
211	1.49811e+11	7.83688e+26	7.75936e+26	1.01033	21.1
212	1.49812e+11	7.83312e+26	7.75564e+26	1.0116	21.2
213	1.49813e+11	7.82936e+26	7.75192e+26	1.01275	21.3
214	1.49814e+11	7.8256e+26	7.7482e+26	1.01378	21.4
215	1.49815e+11	7.82185e+26	7.74448e+26	1.01466	21.5
216	1.49816e+11	7.81809e+26	7.74076e+26	1.0154	21.6
217	1.49817e+11	7.81433e+26	7.73704e+26	1.01597	21.7
218	1.49818e+11	7.81058e+26	7.73332e+26	1.01639	21.8
219	1.49819e+11	7.80682e+26	7.7296e+26	1.01663	21.9
220	1.4982e+11	7.80306e+26	7.72588e+26	1.0167	22
221	1.49821e+11	7.79931e+26	7.72216e+26	1.0166	22.1
222	1.49822e+11	7.79555e+26	7.71844e+26	1.01632	22.2
223	1.49823e+11	7.7918e+26	7.71472e+26	1.01588	22.3
224	1.49824e+11	7.78805e+26	7.71101e+26	1.01528	22.4
225	1.49825e+11	7.78429e+26	7.70729e+26	1.01452	22.5
226	1.49826e+11	7.78054e+26	7.70357e+26	1.01361	22.6
227	1.49827e+11	7.77678e+26	7.69985e+26	1.01256	22.7
228	1.49828e+11	7.77303e+26	7.69614e+26	1.01138	22.8
229	1.49829e+11	7.76928e+26	7.69242e+26	1.01009	22.9
230	1.4983e+11	7.76553e+26	7.68871e+26	1.0087	23
231	1.49831e+11	7.76178e+26	7.68499e+26	1.00722	23.1
232	1.49832e+11	7.75802e+26	7.68128e+26	1.00567	23.2
233	1.49833e+11	7.75427e+26	7.67756e+26	1.00406	23.3
234	1.49834e+11	7.75052e+26	7.67385e+26	1.00242	23.4
235	1.49835e+11	7.74677e+26	7.67013e+26	1.00076	23.5
236	1.49836e+11	7.74302e+26	7.66642e+26	0.999086	23.6
237	1.49837e+11	7.73927e+26	7.66271e+26	0.997429	23.7
238	1.49838e+11	7.73552e+26	7.659e+26	0.9958	23.8
239	1.49839e+11	7.73177e+26	7.65528e+26	0.994215	23.9
240	1.4984e+11	7.72803e+26	7.65157e+26	0.992689	24
241	1.49841e+11	7.72428e+26	7.64786e+26	0.991238	24.1
242	1.49842e+11	7.72053e+26	7.64415e+26	0.989875	24.2
243	1.49843e+11	7.71678e+26	7.64044e+26	0.988612	24.3
244	1.49844e+11	7.71304e+26	7.63673e+26	0.987463	24.4
245	1.49845e+11	7.70929e+26	7.63302e+26	0.986437	24.5
246	1.49846e+11	7.70554e+26	7.62931e+26	0.985543	24.6
247	1.49847e+11	7.7018e+26	7.6256e+26	0.984791	24.7
248	1.49848e+11	7.69805e+26	7.62189e+26	0.984187	24.8
249	1.49849e+11	7.69431e+26	7.61818e+26	0.983736	24.9
250	1.4985e+11	7.69056e+26	7.61447e+26	0.983442	25
251	1.49851e+11	7.68682e+26	7.61076e+26	0.983309	25.1
252	1.49852e+11	7.68307e+26	7.60705e+26	0.983337	25.2
253	1.49853e+11	7.67933e+26	7.60335e+26	0.983525	25.3
254	1.49854e+11	7.67558e+26	7.59964e+26	0.983874	25.4
255	1.49855e+11	7.67184e+26	7.59593e+26	0.984378	25.5
256	1.49856e+11	7.6681e+26	7.59223e+26	0.985034	25.6
257	1.49857e+11	7.66436e+26	7.58852e+26	0.985836	25.7
258	1.49858e+11	7.66061e+26	7.58482e+26	0.986776	25.8
259	1.49859e+11	7.65687e+26	7.58111e+26	0.987846	25.9
260	1.4986e+11	7.65313e+26	7.57741e+26	0.989036	26
261	1.49861e+11	7.64939e+26	7.5737e+26	0.990334	26.1
262	1.49862e+11	7.64565e+26	7.57e+26	0.99173	26.2
263	1.49863e+11	7.64191e+26	7.56629e+26	0.993208	26.3
264	1.49864e+11	7.63817e+26	7.56259e+26	0.994756	26.4
265	1.49865e+11	7.63443e+26	7.55889e+26	0.996358	26.5
266	1.49866e+11	7.63069e+26	7.55518e+26	0.997999	26.6
267	1.49867e+11	7.62695e+26	7.55148e+26	0.999662	26.7
268	1.49868e+11	7.62321e+26	7.54778e+26	1.00133	26.8
269	1.49869e+11	7.61947e+26	7.54408e+26	1.00299	26.9
270	1.4987e+11	7.61574e+26	7.54038e+26	1.00462	27
271	1.49871e+11	7.612e+26	7.53667e+26	1.00621	27.1
272	1.49872e+11	7.60826e+26	7.53297e+26	1.00774	27.2
273	1.49873e+11	7.60453e+26	7.52927e+26	1.00919	27.3
274	1.49874e+11	7.60079e+26	7.52557e+26	1.01055	27.4
275	1.49875e+11	7.59705e+26	7.52187e+26	1.0118	27.5
276	1.49876e+11	7.59332e+26	7.51817e+26	1.01293	27.6
277	1.49877e+11	7.58958e+26	7.51448e+26	1.01394	27.7
278	1.49878e+11	7.58585e+26	7.51078e+26	1.0148	27.8
279	1.49879e+11	7.58211e+26	7.50708e+26	1.01551	27.9
280	1.4988e+11	7.57838e+26	7.50338e+26	1.01605	28
281	1.49881e+11	7.57464e+26	7.49968e+26	1.01644	28.1
282	1.49882e+11	7.57091e+26	7.49599e+26	1.01665	28.2
283	1.49883e+11	7.56718e+26	7.49229e+26	1.01669	28.3
284	1.49884e+11	7.56344e+26	7.48859e+26	1.01656	28.4
285	1.49885e+11	7.55971e+26	7.4849e+26	1.01626	28.5
286	1.49886e+11	7.55598e+26	7.4812e+26	1.01579	28.6
287	1.49887e+11	7.55225e+26	7.47751e+26	1.01516	28.7
288	1.49888e+11	7.54852e+26	7.47381e+26	1.01437	28.8
289	1.49889e+11	7.54479e+26	7.47012e+26	1.01344	28.9
290	1.4989e+11	7.54105e+26	7.46642e+26	1.01237	29
291	1.49891e+11	7.53732e+26	7.46273e+26	1.01117	29.1
292	1.49892e+11	7.53359e+26	7.45903e+26	1.00986	29.2
293	1.49893e+11	7.52986e+26	7.45534e+26	1.00845	29.3
294	1.49894e+11	7.52614e+26	7.45165e+26	1.00696	29.4
295	1.49895e+11	7.52241e+26	7.44795e+26	1.0054	29.5
296	1.49896e+11	7.51868e+26	7.44426e+26	1.00379	29.6
297	1.49897e+11	7.51495e+26	7.44057e+26	1.00214	29.7
298	1.49898e+11	7.51122e+26	7.43688e+26	1.00047	29.8
299	1.49899e+11	7.50749e+26	7.43319e+26	0.998806	29.9
300	1.499e+11	7.50377e+26	7.4295e+26	0.997152	30
301	1.49901e+11	7.50004e+26	7.42581e+26	0.99553	30.1
302	1.49902e+11	7.49631e+26	7.42212e+26	0.993953	30.2
303	1.49903e+11	7.49259e+26	7.41843e+26	0.99244	30.3
304	1.49904e+11	7.48886e+26	7.41474e+26	0.991002	30.4
305	1.49905e+11	7.48514e+26	7.41105e+26	0.989655	30.5
306	1.49906e+11	7.48141e+26	7.40736e+26	0.988411	30.6
307	1.49907e+11	7.47769e+26	7.40367e+26	0.987281	30.7
308	1.49908e+11	7.47396e+26	7.39998e+26	0.986277	30.8
309	1.49909e+11	7.47024e+26	7.39629e+26	0.985407	30.9
310	1.4991e+11	7.46651e+26	7.39261e+26	0.984679	31
311	1.49911e+11	7.46279e+26	7.38892e+26	0.9841	31.1
312	1.49912e+11	7.45907e+26	7.38523e+26	0.983675	31.2
313	1.49913e+11	7.45534e+26	7.38155e+26	0.983408	31.3
314	1.49914e+11	7.45162e+26	7.37786e+26	0.983302	31.4
315	1.49915e+11	7.4479e+26	7.37417e+26	0.983357	31.5
316	1.49916e+11	7.44418e+26	7.37049e+26	0.983573	31.6
317	1.49917e+11	7.44046e+26	7.3668e+26	0.983948	31.7
318	1.49918e+11	7.43674e+26	7.36312e+26	0.984478	31.8
319	1.49919e+11	7.43302e+26	7.35944e+26	0.985159	31.9
320	1.4992e+11	7.4293e+26	7.35575e+26	0.985985	32
321	1.49921e+11	7.42558e+26	7.35207e+26	0.986947	32.1
322	1.49922e+11	7.42186e+26	7.34838e+26	0.988038	32.2
323	1.49923e+11	7.41814e+26	7.3447e+26	0.989247	32.3
324	1.49924e+11	7.41442e+26	7.34102e+26	0.990563	32.4
325	1.49925e+11	7.4107e+26	7.33734e+26	0.991973	32.5
326	1.49926e+11	7.40698e+26	7.33365e+26	0.993464	32.6
327	1.49927e+11	7.40326e+26	7.32997e+26	0.995022	32.7
328	1.49928e+11	7.39955e+26	7.32629e+26	0.996631	32.8
329	1.49929e+11	7.39583e+26	7.32261e+26	0.998277	32.9
330	1.4993e+11	7.39211e+26	7.31893e+26	0.999943	33
331	1.49931e+11	7.3884e+26	7.31525e+26	1.00161	33.1
332	1.49932e+11	7.38468e+26	7.31157e+26	1.00327	33.2
333	1.49933e+11	7.38096e+26	7.30789e+26	1.00489	33.3
334	1.49934e+11	7.37725e+26	7.30421e+26	1.00647	33.4
335	1.49935e+11	7.37353e+26	7.30053e+26	1.00799	33.5
336	1.49936e+11	7.36982e+26	7.29685e+26	1.00942	33.6
337	1.49937e+11	7.3661e+26	7.29318e+26	1.01077	33.7
338	1.49938e+11	7.36239e+26	7.2895e+26	1.012	33.8
339	1.49939e+11	7.35868e+26	7.28582e+26	1.01311	33.9
340	1.4994e+11	7.35496e+26	7.28214e+26	1.01409	34
341	1.49941e+11	7.35125e+26	7.27847e+26	1.01493	34.1
342	1.49942e+11	7.34754e+26	7.27479e+26	1.01561	34.2
343	1.49943e+11	7.34383e+26	7.27112e+26	1.01613	34.3
344	1.49944e+11	7.34011e+26	7.26744e+26	1.01649	34.4
345	1.49945e+11	7.3364e+26	7.26376e+26	1.01667	34.5
346	1.49946e+11	7.33269e+26	7.26009e+26	1.01668	34.6
347	1.49947e+11	7.32898e+26	7.25641e+26	1.01653	34.7
348	1.49948e+11	7.32527e+26	7.25274e+26	1.0162	34.8
349	1.49949e+11	7.32156e+26	7.24907e+26	1.0157	34.9
350	1.4995e+11	7.31785e+26	7.24539e+26	1.01504	35
351	1.49951e+11	7.31414e+26	7.24172e+26	1.01423	35.1
352	1.49952e+11	7.31043e+26	7.23805e+26	1.01327	35.2
353	1.49953e+11	7.30672e+26	7.23437e+26	1.01218	35.3
354	1.49954e+11	7.30301e+26	7.2307e+26	1.01096	35.4
355	1.49955e+11	7.29931e+26	7.22703e+26	1.00963	35.5
356	1.49956e+11	7.2956e+26	7.22336e+26	1.00821	35.6
357	1.49957e+11	7.29189e+26	7.21969e+26	1.0067	35.7
358	1.49958e+11	7.28818e+26	7.21602e+26	1.00513	35.8
359	1.49959e+11	7.28448e+26	7.21235e+26	1.00351	35.9
360	1.4996e+11	7.28077e+26	7.20868e+26	1.00186	36
361	1.49961e+11	7.27707e+26	7.20501e+26	1.00019	36.1
362	1.49962e+11	7.27336e+26	7.20134e+26	0.998527	36.2
363	1.49963e+11	7.26965e+26	7.19767e+26	0.996877	36.3
364	1.49964e+11	7.26595e+26	7.194e+26	0.995261	36.4
365	1.49965e+11	7.26224e+26	7.19033e+26	0.993694	36.5
366	1.49966e+11	7.25854e+26	7.18666e+26	0.992192	36.6
367	1.49967e+11	7.25484e+26	7.18299e+26	0.990769	36.7
368	1.49968e+11	7.25113e+26	7.17933e+26	0.989438	36.8
369	1.49969e+11	7.24743e+26	7.17566e+26	0.988213	36.9
370	1.4997e+11	7.24373e+26	7.17199e+26	0.987104	37
371	1.49971e+11	7.24002e+26	7.16833e+26	0.986121	37.1
372	1.49972e+11	7.23632e+26	7.16466e+26	0.985274	37.2
373	1.49973e+11	7.23262e+26	7.16099e+26	0.984571	37.3
374	1.49974e+11	7.22892e+26	7.15733e+26	0.984018	37.4
375	1.49975e+11	7.22522e+26	7.15366e+26	0.983619	37.5
376	1.49976e+11	7.22152e+26	7.15e+26	0.983379	37.6
377	1.49977e+11	7.21782e+26	7.14633e+26	0.9833	37.7
378	1.49978e+11	7.21412e+26	7.14267e+26	0.983382	37.8
379	1.49979e+11	7.21042e+26	7.13901e+26	0.983625	37.9
380	1.4998e+11	7.20672e+26	7.13534e+26	0.984026	38
381	1.49981e+11	7.20302e+26	7.13168e+26	0.984582	38.1
382	1.49982e+11	7.19932e+26	7.12802e+26	0.985288	38.2
383	1.49983e+11	7.19562e+26	7.12436e+26	0.986137	38.3
384	1.49984e+11	7.19192e+26	7.12069e+26	0.987122	38.4
385	1.49985e+11	7.18822e+26	7.11703e+26	0.988234	38.5
386	1.49986e+11	7.18453e+26	7.11337e+26	0.989461	38.6
387	1.49987e+11	7.18083e+26	7.10971e+26	0.990794	38.7
388	1.49988e+11	7.17713e+26	7.10605e+26	0.992218	38.8
389	1.49989e+11	7.17344e+26	7.10239e+26	0.993721	38.9
390	1.4999e+11	7.16974e+26	7.09873e+26	0.995289	39
391	1.49991e+11	7.16605e+26	7.09507e+26	0.996906	39.1
392	1.49992e+11	7.16235e+26	7.09141e+26	0.998556	39.2
393	1.49993e+11	7.15865e+26	7.08775e+26	1.00022	39.3
394	1.49994e+11	7.15496e+26	7.08409e+26	1.00189	39.4
395	1.49995e+11	7.15127e+26	7.08043e+26	1.00354	39.5
396	1.49996e+11	7.14757e+26	7.07678e+26	1.00516	39.6
397	1.49997e+11	7.14388e+26	7.07312e+26	1.00673	39.7
398	1.49998e+11	7.14018e+26	7.06946e+26	1.00823	39.8
399	1.49999e+11	7.13649e+26	7.0658e+26	1.00966	39.9
400	1.5e+11	7.1328e+26	7.06215e+26	1.01098	40
401	1.50001e+11	7.12911e+26	7.05849e+26	1.0122	40.1
402	1.50002e+11	7.12542e+26	7.05483e+26	1.01329	40.2
